-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2017,5,0.0,26.5,5.671372443975481e+37,19.85,19.19,17.41,29.15,11.75,30.91
2017,6,0.0,37.06,5.671372443975481e+37,18.89,18.24,17.95,28.48,10.51,24.92
2017,7,0.0,33.62,5.671372443975481e+37,18.65,18.37,18.32,28.58,10.26,29.78
2017,8,0.0,32.44,1.4178431109938702e+37,19.73,19.1,15.28,28.47,13.18,27.25
2017,9,0.51,43.56,3.16,18.65,18.94,16.44,27.76,11.32,38.38
2017,10,0.0,49.31,1.0,17.73,18.7,15.0,26.55,11.55,37.03
2017,11,0.0,34.19,4.2535293329816107e+37,16.19,17.23,17.09,25.9,8.8,42.94
2017,12,0.0,25.06,5.671372443975481e+37,15.21,16.05,16.61,24.62,8.01,47.23
2017,13,0.0,21.0,5.671372443975481e+37,15.35,16.31,19.27,26.15,6.87,43.5
2017,14,0.0,22.62,4.2535293329816107e+37,16.83,17.27,18.81,26.76,7.95,31.49
2017,15,0.0,37.25,2.45,19.35,19.3,17.21,28.28,11.07,45.4
2017,16,0.0,44.0,3.97,20.37,19.97,14.18,27.6,13.41,44.82
2017,17,0.0,43.38,1.45,21.49,21.01,13.29,28.93,15.64,35.16
2017,18,0.0,42.94,1.95,20.88,21.21,15.59,29.31,13.72,36.12
2017,19,0.0,40.5,1.4178431109938702e+37,20.15,20.8,15.98,29.06,13.08,29.82
2017,20,0.0,42.81,1.4178431109938702e+37,19.73,20.18,16.41,28.74,12.33,65.48
2017,21,0.0,40.19,0.95,20.8,21.52,16.36,29.83,13.48,49.12
2017,22,0.0,36.88,1.31,22.01,22.85,16.55,30.83,14.26,31.68
2017,23,0.0,37.31,2.8356862219877405e+37,22.33,23.27,16.54,31.19,14.65,29.84
2017,24,0.0,38.81,7.089215554969351e+37,22.27,23.6,17.17,31.63,14.46,27.27
2017,25,0.0,37.62,5.671372443975481e+37,21.43,22.38,16.86,30.81,13.95,28.09
2017,26,0.19,36.38,1.4178431109938702e+37,21.55,22.2,16.52,29.77,13.25,60.41
2017,27,0.5,40.31,1.4178431109938702e+37,21.54,22.7,14.84,30.27,15.44,42.99
2017,28,0.0,34.75,4.2535293329816107e+37,19.52,21.27,19.06,30.08,11.03,32.37
2017,29,0.0,21.38,4.2535293329816107e+37,21.11,21.3,20.03,31.21,11.18,27.02
2017,30,0.0,14.5,5.671372443975481e+37,22.86,22.37,18.7,33.33,14.63,24.88
2017,31,0.0,16.0,5.671372443975481e+37,23.37,22.33,15.88,32.63,16.76,23.28
2017,32,0.0,16.94,2.2685489775901924e+38,23.35,22.69,17.16,32.19,15.01,2.8
2017,33,0.0,25.06,9.924901776957092e+37,22.99,23.03,17.88,31.9,14.02,4.23
2017,34,0.0,29.88,2.8356862219877405e+37,23.19,23.65,18.33,32.38,14.05,5.54
2017,35,0.0,26.75,0.59,23.09,23.98,18.74,33.21,14.47,18.8
2017,36,0.0,28.88,1.4178431109938702e+37,22.51,23.15,18.16,32.32,14.16,6.19
2017,37,0.0,34.69,0.98,21.21,22.45,15.27,30.32,15.05,31.09
2017,38,0.0,14.31,1.4178431109938702e+38,20.85,22.22,19.57,31.5,11.93,2.66
2017,39,0.0,17.06,8.5070586659632215e+37,23.53,23.25,19.46,32.99,13.53,1.62
2017,40,0.0,24.75,4.2535293329816107e+37,23.7,23.99,15.55,32.5,16.94,9.16
2017,41,0.0,26.19,1.65,22.95,24.08,16.9,31.58,14.68,13.76
2017,42,3.32,38.31,3.57,23.08,23.7,14.8,30.93,16.13,43.18
2017,43,0.09,40.69,1.4178431109938702e+37,23.11,24.08,14.05,31.15,17.1,15.41
2017,44,0.0,42.38,1.39,23.52,24.74,15.36,31.22,15.86,39.0
2017,45,0.0,40.56,1.4178431109938702e+37,24.08,25.65,15.89,32.67,16.78,20.8
2017,46,0.0,34.25,4.2535293329816107e+37,23.93,25.48,16.62,32.75,16.13,10.0
2017,47,0.0,26.75,8.5070586659632215e+37,24.33,25.61,18.48,34.34,15.86,14.84
2017,48,0.0,25.19,4.2535293329816107e+37,25.06,26.32,18.23,34.78,16.54,13.93
2017,49,0.0,25.06,8.5070586659632215e+37,25.52,27.03,19.1,35.98,16.88,4.05
2017,50,0.0,21.88,4.2535293329816107e+37,25.75,26.93,18.41,35.49,17.08,6.17
2017,51,0.0,18.81,8.5070586659632215e+37,26.62,26.14,16.16,35.55,19.39,1.88
2017,52,0.0,24.06,2.8356862219877405e+37,25.13,26.1,18.74,35.15,16.4,1.45
2017,53,0.0,19.0,8.5070586659632215e+37,24.89,25.67,18.56,34.24,15.69,2.11
2017,54,0.0,21.81,7.089215554969351e+37,25.14,26.25,18.24,35.08,16.84,2.05
2017,55,0.0,12.75,8.5070586659632215e+37,23.66,25.2,19.14,34.08,14.94,2.02
2017,56,0.0,11.62,7.089215554969351e+37,23.63,24.2,19.33,33.67,14.33,6.29
2017,57,0.0,12.38,2.8356862219877405e+37,25.55,25.38,18.03,35.37,17.33,10.41
2017,58,0.0,15.81,7.089215554969351e+37,25.49,26.82,20.36,36.07,15.71,6.41
2017,59,0.0,14.69,5.671372443975481e+37,26.05,27.52,20.0,36.14,16.14,9.5
2017,60,0.0,15.88,9.924901776957092e+37,26.51,27.26,19.09,36.26,17.16,16.2
2017,61,0.0,19.44,1.4178431109938702e+37,25.95,26.15,19.59,35.27,15.69,8.09
2017,62,0.0,22.12,2.07,26.74,27.03,15.95,35.1,19.15,21.48
2017,63,0.0,19.62,1.4178431109938702e+37,26.81,27.4,15.52,35.53,20.01,26.37
2017,64,0.0,20.94,4.2535293329816107e+37,25.12,27.15,18.38,34.67,16.29,0.54
2017,65,0.0,16.31,1.4178431109938702e+37,25.23,27.51,17.56,34.41,16.85,1.72
2017,66,0.0,20.88,3.72,26.51,27.57,17.17,34.65,17.48,32.82
2017,67,0.0,25.25,1.4178431109938702e+37,25.77,27.1,15.22,33.83,18.61,14.34
2017,68,0.0,27.56,1.4178431109938702e+37,25.6,27.45,15.92,33.87,17.95,16.8
2017,69,0.0,31.56,0.76,25.15,27.05,16.26,32.84,16.58,27.54
2017,70,0.0,31.06,0.71,23.97,25.67,13.52,31.72,18.19,47.14
2017,71,0.0,10.75,1.4178431109938702e+37,21.25,23.38,18.66,30.94,12.28,18.34
2017,72,0.0,10.88,2.8356862219877405e+37,22.55,24.43,20.93,33.33,12.4,26.84
2017,73,0.0,10.44,2.8356862219877405e+37,24.01,26.06,19.67,34.1,14.43,29.77
2017,74,0.0,12.69,7.089215554969351e+37,24.9,26.99,19.1,34.61,15.51,23.37
2017,75,0.14,21.88,3.77,26.82,28.74,17.13,34.8,17.67,37.48
2017,76,0.01,32.12,8.5070586659632215e+37,26.85,28.49,16.8,35.4,18.59,22.56
2017,77,0.0,22.25,4.2535293329816107e+37,26.76,28.37,17.72,35.7,17.98,12.71
2017,78,0.0,26.88,1.4178431109938702e+37,26.61,28.14,16.41,35.15,18.73,11.57
2017,79,0.0,28.12,1.8431960442920313e+38,26.22,28.69,17.02,35.34,18.33,8.76
2017,80,0.0,15.69,8.5070586659632215e+37,26.89,29.27,18.44,36.08,17.65,21.26
2017,81,0.0,15.06,7.089215554969351e+37,29.19,31.08,20.16,38.56,18.4,21.12
2017,82,0.0,15.56,2.8356862219877405e+37,31.16,32.13,14.89,39.58,24.69,11.09
2017,83,0.0,16.69,1.4178431109938702e+37,30.38,32.21,19.17,39.69,20.52,18.75
2017,84,0.0,16.69,2.8356862219877405e+37,30.91,32.43,18.29,39.94,21.65,8.62
2017,85,0.0,14.69,5.671372443975481e+37,31.55,32.86,19.03,40.89,21.85,20.64
2017,86,0.0,14.88,5.671372443975481e+37,31.53,33.24,19.4,41.12,21.73,14.71
2017,87,0.0,14.38,2.8356862219877405e+37,32.38,34.37,18.27,41.67,23.4,8.86
2017,88,0.0,14.06,5.671372443975481e+37,32.98,33.77,18.35,41.9,23.55,13.2
2017,89,0.0,13.25,1.4178431109938702e+37,32.94,34.07,18.85,41.98,23.12,25.06
2017,90,0.0,15.5,1.4178431109938702e+37,32.8,35.16,18.81,42.23,23.41,16.48
2017,91,0.0,17.56,1.4178431109938702e+37,32.6,34.77,17.66,41.42,23.76,18.45
2017,92,0.0,16.38,2.05,31.96,33.68,15.34,39.82,24.48,22.51
2017,93,0.0,19.0,1.4178431109938702e+37,31.22,33.51,18.09,40.33,22.24,0.76
2017,94,0.0,22.38,1.4178431109938702e+37,31.4,33.79,17.91,40.4,22.48,1.03
2017,95,0.0,23.31,1.4178431109938702e+37,30.83,32.96,16.85,39.49,22.64,1.52
2017,96,0.0,24.25,2.8356862219877405e+37,31.44,33.82,17.04,40.32,23.28,0.75
2017,97,0.0,23.12,7.089215554969351e+37,30.55,32.86,16.29,39.33,23.03,2.91
2017,98,0.0,9.06,1.4178431109938702e+37,29.75,32.2,20.53,40.2,19.67,12.93
2017,99,0.0,7.06,2.8356862219877405e+37,30.12,32.59,20.0,40.45,20.46,10.62
2017,100,0.0,6.94,1.4178431109938702e+37,29.4,31.51,19.23,39.4,20.18,6.8
2017,101,0.0,8.0,5.671372443975481e+37,29.63,31.26,20.77,39.89,19.13,2.98
2017,102,0.0,8.12,5.671372443975481e+37,31.73,32.55,19.52,41.33,21.81,9.66
2017,103,0.0,8.44,1.4178431109938702e+37,32.86,33.95,19.18,42.44,23.26,11.6
2017,104,0.0,7.12,1.4178431109938702e+37,33.67,34.01,18.68,42.8,24.12,6.16
2017,105,0.0,8.56,2.8356862219877405e+37,33.96,34.37,19.56,43.29,23.73,2.07
2017,106,0.0,10.69,5.671372443975481e+37,33.01,34.44,19.8,43.48,23.67,2.03
2017,107,0.0,10.38,2.8356862219877405e+37,33.5,35.05,20.05,43.16,23.11,0.73
2017,108,0.0,12.19,1.4178431109938702e+37,34.15,35.36,19.48,43.29,23.82,7.21
2017,109,0.0,12.19,1.4178431109938702e+37,33.37,35.23,16.94,42.56,25.63,8.19
2017,110,0.0,17.06,5.671372443975481e+37,32.63,34.6,18.68,41.9,23.23,16.34
2017,111,0.0,21.12,5.671372443975481e+37,33.12,35.35,17.68,42.07,24.39,18.91
2017,112,0.0,22.0,2.8356862219877405e+37,31.62,33.88,17.13,40.35,23.21,14.53
2017,113,0.0,23.19,3.02,30.39,32.78,16.43,38.79,22.36,10.7
2017,114,0.0,24.19,1.7014117331926443e+38,30.11,32.51,15.9,38.37,22.48,10.7
2017,115,0.0,24.94,1.4178431109938702e+37,30.23,32.7,17.28,38.88,21.6,15.77
2017,116,0.0,20.0,3.11,30.71,33.05,17.3,39.82,22.51,9.81
2017,117,0.0,16.5,7.089215554969351e+37,31.79,34.07,17.53,40.85,23.32,8.91
2017,118,0.0,13.56,2.0,32.15,34.43,18.06,40.97,22.9,11.09
2017,119,0.0,17.44,1.14,32.01,34.44,17.68,40.56,22.88,20.83
2017,120,0.0,21.5,1.62,31.87,34.74,16.34,40.36,24.01,46.29
2017,121,0.0,22.12,1.22,32.44,35.41,16.38,40.49,24.11,26.94
2017,122,0.0,18.56,1.92,33.54,36.8,16.3,41.37,25.08,59.45
2017,123,0.0,17.62,2.06,34.57,37.75,15.51,42.33,26.83,55.2
2017,124,1.12,18.56,1.12,34.27,37.12,16.19,42.2,26.01,31.66
2017,125,0.0,17.25,1.59,35.39,38.19,16.62,43.41,26.8,23.2
2017,126,0.0,16.25,2.29,35.25,37.89,16.88,43.8,26.91,15.63
2017,127,0.0,16.06,1.9,34.87,37.65,17.47,43.27,25.8,31.98
2017,128,0.04,17.75,4.52,35.68,38.28,16.02,43.23,27.2,47.16
2017,129,0.46,19.5,3.21,34.97,37.19,13.61,41.97,28.36,71.09
2017,130,0.0,20.44,3.0,35.06,39.01,15.05,42.14,27.09,35.7
2017,131,0.02,20.81,2.02,35.55,38.55,14.23,41.87,27.63,46.25
2017,132,0.11,21.0,2.37,36.35,39.63,14.41,43.04,28.62,40.97
2017,133,0.98,20.0,3.08,36.62,38.66,13.11,42.91,29.8,56.18
2017,134,0.0,20.38,2.84,36.88,38.96,13.16,43.31,30.15,58.5
2017,135,0.0,22.81,1.91,36.48,39.2,13.78,43.7,29.92,18.78
2017,136,0.0,24.38,1.4178431109938702e+37,35.41,38.24,15.64,43.12,27.48,0.69
2017,137,0.0,23.06,1.4178431109938702e+37,34.73,37.28,14.91,42.32,27.41,10.51
2017,138,0.0,21.56,0.85,33.98,36.59,16.47,42.33,25.86,9.52
2017,139,0.0,19.94,2.19,34.5,37.37,15.63,42.54,26.9,12.63
2017,140,0.0,22.0,1.4178431109938702e+37,33.98,36.81,16.13,42.24,26.11,13.03
2017,141,0.0,22.94,1.4178431109938702e+37,33.98,37.23,16.3,42.01,25.71,10.84
2017,142,0.0,24.94,1.03,33.9,37.27,15.25,41.36,26.11,11.48
2017,143,0.0,22.94,1.37,34.59,37.26,14.66,41.97,27.3,14.04
2017,144,0.0,20.44,1.4178431109938702e+37,36.08,38.7,15.64,43.37,27.73,15.75
2017,145,0.0,19.94,1.59,37.04,40.31,14.97,44.33,29.36,42.38
2017,146,0.0,22.31,2.07,36.81,39.85,13.12,43.16,30.04,56.23
2017,147,0.81,26.56,1.49,37.37,40.17,14.37,44.63,30.26,55.4
2017,148,4.98,36.19,2.99,34.83,37.86,13.98,41.59,27.6,43.66
2017,149,2.37,43.62,1.24,32.66,35.55,15.43,40.36,24.93,44.97
2017,150,1.21,44.38,2.79,32.81,35.58,12.64,39.15,26.51,64.78
2017,151,0.19,39.5,3.31,34.83,38.35,11.41,40.34,28.92,66.66
2017,152,5.56,48.56,11.75,33.39,36.02,8.2,37.6,29.4,79.05
2017,153,4.05,55.94,7.53,31.98,34.02,8.91,36.82,27.91,87.19
2017,154,0.42,48.81,1.87,33.45,36.05,13.12,40.01,26.88,71.4
2017,155,0.87,48.25,1.48,33.4,35.94,12.14,39.83,27.7,81.13
2017,156,10.39,55.94,6.14,31.63,32.49,9.05,36.38,27.33,85.3
2017,157,6.24,73.69,3.41,26.81,27.62,4.83,29.77,24.94,88.62
2017,158,1.68,68.25,6.9,28.47,29.87,10.32,34.23,23.9,94.9
2017,159,0.5,74.38,3.49,27.48,28.33,7.84,31.96,24.12,80.59
2017,160,0.22,66.81,4.2,28.94,31.06,11.46,35.37,23.9,79.69
2017,161,3.32,68.25,7.75,29.03,30.92,11.26,35.11,23.85,86.94
2017,162,4.55,68.62,6.02,28.98,31.37,10.3,34.55,24.26,98.37
2017,163,0.89,63.12,9.13,29.58,32.21,11.1,35.26,24.17,96.49
2017,164,0.51,62.31,3.57,30.06,32.23,12.72,36.71,23.99,73.22
2017,165,6.33,65.38,6.06,28.8,29.84,8.52,33.33,24.82,91.96
2017,166,6.22,74.81,5.49,27.9,28.51,8.62,33.23,24.6,91.33
2017,167,1.81,68.56,2.84,29.43,31.19,11.35,35.3,23.94,73.38
2017,168,1.2,67.69,1.94,28.86,30.25,8.71,33.89,25.17,36.46
2017,169,0.0,62.5,1.39,29.96,31.97,13.04,36.87,23.83,51.55
2017,170,0.47,63.88,1.11,29.59,31.64,11.9,35.8,23.9,80.75
2017,171,0.26,60.5,1.35,29.83,31.89,12.55,36.14,23.6,51.98
2017,172,10.51,62.56,1.59,29.65,31.26,11.48,35.51,24.04,60.18
2017,173,4.21,69.5,3.27,28.72,30.48,10.84,34.39,23.55,72.39
2017,174,16.75,73.19,2.47,28.07,29.44,9.07,32.93,23.86,73.56
2017,175,7.29,70.19,2.32,28.29,30.08,10.23,33.83,23.6,72.08
2017,176,1.87,65.12,6.03,29.37,31.83,12.57,35.99,23.42,86.38
2017,177,15.38,76.75,17.24,27.19,28.44,7.61,31.56,23.95,98.59
2017,178,9.25,81.5,9.19,25.37,26.02,4.93,28.37,23.44,99.45
2017,179,1.65,71.75,5.15,28.07,29.76,11.18,34.2,23.02,98.53
2017,180,6.19,72.88,7.8,27.78,29.18,9.62,33.05,23.43,97.98
2017,181,2.97,78.38,5.92,26.77,27.87,7.98,31.49,23.51,98.86
2017,182,12.87,75.88,7.96,26.76,27.73,8.46,31.61,23.14,98.52
2017,183,5.43,77.81,8.24,26.58,27.33,7.81,30.96,23.15,98.9
2017,184,7.2,74.19,5.88,26.8,28.07,9.33,32.35,23.02,96.53
2017,185,8.93,78.19,13.04,25.67,26.51,7.59,30.19,22.61,99.63
2017,186,2.09,76.06,4.55,26.01,26.94,8.26,30.73,22.47,98.8
2017,187,0.0,71.31,2.75,27.26,28.37,9.84,32.76,22.9,67.87
2017,188,0.0,69.44,1.55,27.58,29.07,11.17,33.56,22.4,61.21
2017,189,0.0,67.88,1.66,27.9,29.57,11.69,34.1,22.42,52.04
2017,190,1.45,72.69,3.35,27.12,28.5,9.46,32.5,23.04,96.1
2017,191,2.13,78.44,10.95,25.87,26.7,7.14,29.87,22.74,99.47
2017,192,3.33,73.88,3.97,26.33,27.02,8.35,31.23,22.88,93.12
2017,193,5.99,76.56,12.87,26.15,26.87,8.38,31.0,22.62,99.41
2017,194,20.1,82.69,22.36,25.59,25.97,7.47,30.37,22.91,98.76
2017,195,16.27,82.19,23.48,25.65,26.26,5.99,29.05,23.05,98.65
2017,196,2.55,80.12,8.0,26.03,26.79,8.13,30.95,22.82,99.12
2017,197,1.52,79.0,10.56,25.92,26.98,8.52,30.93,22.4,96.83
2017,198,7.76,81.75,10.79,25.94,26.81,7.79,30.34,22.55,98.45
2017,199,14.24,88.94,10.87,25.12,25.23,4.43,27.93,23.5,98.78
2017,200,48.8,91.25,23.65,24.98,25.04,5.23,28.13,22.9,99.41
2017,201,42.91,87.88,15.83,25.49,25.77,6.63,29.27,22.64,99.42
2017,202,14.21,87.75,5.34,25.55,25.72,5.92,29.17,23.26,98.91
2017,203,5.49,86.75,7.23,25.52,25.69,7.12,29.79,22.66,97.74
2017,204,3.41,88.5,8.89,25.01,25.22,5.92,28.27,22.35,96.05
2017,205,4.96,83.88,11.0,24.93,25.33,7.68,29.55,21.87,92.7
2017,206,4.0,84.88,11.74,24.59,24.85,6.88,28.52,21.64,99.61
2017,207,9.99,88.25,26.17,24.22,24.47,5.91,27.82,21.9,97.77
2017,208,7.39,87.5,19.67,24.13,24.33,5.48,27.32,21.84,96.63
2017,209,4.87,89.56,20.11,23.46,23.55,4.53,26.44,21.91,90.95
2017,210,0.4,83.69,4.06,25.43,26.07,8.38,30.29,21.9,82.01
2017,211,0.05,83.56,2.81,24.95,25.44,7.45,28.87,21.42,97.66
2017,212,0.26,84.0,4.08,25.3,26.03,7.1,29.28,22.18,75.18
2017,213,0.39,83.19,5.91,25.74,26.51,7.83,30.01,22.19,76.39
2017,214,0.6,84.25,2.16,25.5,26.01,7.34,29.66,22.33,85.22
2017,215,1.2,83.44,6.85,25.27,25.83,7.84,29.65,21.82,93.84
2017,216,1.22,84.62,7.1,24.92,25.37,6.92,28.94,22.02,94.51
2017,217,3.6,85.0,4.27,24.9,25.26,6.24,28.62,22.38,92.82
2017,218,1.37,85.69,11.1,24.53,24.72,5.43,27.69,22.26,99.77
2017,219,5.18,89.31,17.24,24.34,24.49,4.55,27.03,22.48,98.59
2017,220,6.19,90.69,14.96,23.34,23.37,2.63,25.12,22.49,99.19
2017,221,1.46,84.81,7.02,24.32,24.44,5.88,27.73,21.86,96.16
2017,222,0.04,84.19,1.23,24.79,25.17,6.47,28.64,22.17,97.62
2017,223,0.22,84.0,3.38,25.2,25.68,7.46,29.48,22.02,94.39
2017,224,0.32,85.69,3.92,24.54,25.03,6.05,28.19,22.14,98.99
2017,225,0.91,84.69,4.12,24.7,25.26,7.52,29.23,21.7,96.38
2017,226,1.49,82.75,3.73,25.24,25.94,8.59,30.33,21.75,83.93
2017,227,0.62,85.19,3.75,24.78,25.23,6.48,28.52,22.04,76.88
2017,228,0.11,82.88,2.39,25.44,26.15,7.91,30.05,22.15,87.97
2017,229,0.15,82.12,2.5,25.38,26.12,8.05,29.86,21.8,89.68
2017,230,27.41,91.19,20.35,23.98,24.01,4.12,26.54,22.43,98.92
2017,231,14.72,89.19,22.3,25.1,25.23,5.39,27.77,22.38,95.95
2017,232,3.37,84.25,10.25,26.4,26.93,7.36,30.63,23.27,73.77
2017,233,1.86,85.69,19.09,25.38,25.95,6.7,29.37,22.67,61.32
2017,234,3.11,84.25,15.25,24.68,25.5,8.4,29.11,20.71,85.59
2017,235,0.43,82.81,6.71,24.94,25.47,7.97,29.44,21.48,84.66
2017,236,2.95,85.44,8.33,25.62,26.19,8.85,30.51,21.67,91.97
2017,237,14.11,88.81,10.3,25.29,25.55,5.98,28.76,22.78,95.48
2017,238,7.34,92.5,7.16,24.32,24.29,4.06,26.94,22.87,96.62
2017,239,10.44,93.75,6.04,24.29,24.15,3.59,26.28,22.69,99.04
2017,240,14.67,87.81,16.25,25.58,25.62,5.55,28.6,23.05,99.62
2017,241,34.13,92.5,13.34,24.55,24.48,3.44,26.38,22.94,99.19
2017,242,2.97,86.94,10.46,25.15,25.35,7.63,29.56,21.93,88.1
2017,243,0.05,84.5,2.75,24.87,25.38,9.19,29.61,20.41,42.77
2017,244,0.03,83.81,1.04,24.75,25.26,7.84,29.23,21.4,69.01
2017,245,0.09,83.38,2.71,24.23,24.72,9.08,28.75,19.68,57.51
2017,246,1.22,85.31,3.16,24.53,24.87,7.29,28.55,21.26,72.89
2017,247,1.0,86.69,7.26,25.08,25.45,8.16,29.68,21.52,74.65
2017,248,3.93,86.75,2.84,25.44,25.83,7.55,29.97,22.41,85.13
2017,249,0.95,85.94,3.07,24.81,25.12,6.79,28.53,21.73,82.93
2017,250,2.25,83.94,2.12,25.51,25.82,7.84,29.51,21.67,66.01
2017,251,7.82,84.25,3.93,25.65,26.15,8.04,29.82,21.78,94.35
2017,252,7.95,80.69,7.84,26.83,27.06,7.27,30.68,23.4,89.55
2017,253,10.02,84.5,6.1,26.04,26.01,6.92,29.47,22.55,97.75
2017,254,12.25,83.56,11.61,26.21,26.12,7.31,29.68,22.37,95.41
2017,255,24.03,88.88,10.98,25.19,24.99,4.47,27.57,23.1,94.15
2017,256,5.94,85.38,6.0,25.6,25.76,7.22,29.44,22.22,97.05
2017,257,7.53,87.88,11.3,25.22,25.63,6.57,28.85,22.28,98.98
2017,258,10.64,88.12,9.34,24.98,25.3,6.64,28.66,22.03,97.51
2017,259,0.79,83.38,6.27,26.18,26.54,7.9,30.28,22.38,71.76
2017,260,10.99,85.44,2.7,26.02,26.04,6.66,29.69,23.03,89.3
2017,261,16.91,92.94,19.2,24.44,24.31,4.08,26.98,22.91,92.42
2017,262,3.12,85.56,4.14,25.31,25.53,7.06,29.12,22.06,73.31
2017,263,11.35,83.5,10.41,25.42,25.6,8.64,30.26,21.62,96.16
2017,264,15.13,89.69,19.27,24.5,24.61,5.64,28.16,22.52,99.59
2017,265,2.78,89.62,16.38,24.0,24.12,6.7,28.01,21.31,98.39
2017,266,0.09,86.31,2.2,24.45,24.84,9.05,29.44,20.4,38.47
2017,267,0.01,85.94,2.1,24.23,24.49,9.37,29.5,20.13,22.33
2017,268,1.67,85.62,1.93,24.67,24.93,8.9,29.63,20.73,46.6
2017,269,0.24,84.81,1.2,24.83,25.19,8.7,29.75,21.05,41.84
2017,270,0.0,81.94,1.08,24.66,24.66,9.57,29.73,20.17,37.12
2017,271,0.0,78.38,0.98,25.58,25.48,9.29,30.69,21.4,67.25
2017,272,0.0,82.31,1.28,25.14,25.1,9.17,30.12,20.95,58.43
2017,273,0.0,77.31,0.89,24.98,24.74,10.4,30.56,20.15,30.09
2017,274,0.0,78.81,0.96,24.76,24.57,10.59,30.41,19.82,32.67
2017,275,0.0,74.31,0.51,24.68,24.13,10.28,30.49,20.21,20.3
2017,276,0.0,62.12,0.65,24.83,23.55,11.4,30.98,19.58,40.77
2017,277,0.0,67.56,1.4178431109938702e+37,24.14,23.33,12.23,31.05,18.82,24.73
2017,278,2.65,74.56,4.14,23.81,23.38,12.44,30.26,17.82,91.92
2017,279,8.75,85.81,1.41,24.59,24.3,7.56,27.94,20.37,78.2
2017,280,3.07,85.31,5.09,25.61,25.49,7.78,29.52,21.73,82.56
2017,281,6.91,87.06,7.73,25.21,25.15,6.17,28.58,22.4,90.3
2017,282,12.05,92.19,10.12,23.99,23.81,4.91,26.61,21.7,97.78
2017,283,17.32,89.0,10.8,24.34,24.66,7.36,28.6,21.24,94.27
2017,284,0.71,85.38,6.28,24.79,24.87,6.64,28.5,21.86,78.71
2017,285,16.54,82.38,6.05,25.3,25.32,7.77,29.32,21.55,84.83
2017,286,6.13,84.81,5.9,25.15,25.21,7.6,29.17,21.57,83.61
2017,287,2.59,80.88,4.25,25.47,25.01,7.95,29.53,21.58,75.45
2017,288,0.0,71.81,1.78,26.37,25.48,9.62,31.28,21.65,23.29
2017,289,0.0,69.62,1.4178431109938702e+37,25.15,23.85,9.4,30.36,20.96,23.36
2017,290,0.0,71.62,1.4178431109938702e+37,23.55,22.36,12.22,30.08,17.86,10.0
2017,291,0.0,64.56,5.671372443975481e+37,22.08,20.83,13.66,29.82,16.15,11.32
2017,292,0.0,62.56,1.4178431109938702e+37,22.44,21.08,11.73,28.79,17.05,41.99
2017,293,0.74,82.56,1.39,22.39,22.21,7.73,26.18,18.44,71.43
2017,294,2.41,82.62,2.12,24.79,24.54,9.27,29.54,20.26,36.61
2017,295,0.65,75.81,2.05,24.41,23.87,10.09,30.3,20.2,14.57
2017,296,0.0,64.0,0.41,21.76,21.02,12.89,29.13,16.24,29.36
2017,297,0.0,60.31,4.2535293329816107e+37,21.51,20.37,14.22,29.0,14.79,13.44
2017,298,0.0,51.19,8.5070586659632215e+37,22.48,20.43,13.8,29.42,15.62,27.1
2017,299,0.0,53.81,2.8356862219877405e+37,22.62,20.88,12.6,29.26,16.65,27.32
2017,300,0.0,56.94,2.3,23.15,22.05,12.7,29.43,16.73,12.62
2017,301,0.0,55.19,1.6,24.05,23.06,10.71,29.88,19.17,18.96
2017,302,0.0,65.12,2.19,22.79,22.12,12.38,29.31,16.92,23.38
2017,303,0.0,65.0,4.2535293329816107e+37,22.18,21.74,12.48,29.44,16.95,15.46
2017,304,0.0,54.0,8.5070586659632215e+37,22.51,20.91,12.55,29.82,17.26,12.02
2017,305,0.0,58.25,9.924901776957092e+37,20.55,19.97,15.16,28.75,13.58,9.3
2017,306,0.0,62.94,4.2535293329816107e+37,20.53,20.05,14.91,28.84,13.93,21.2
2017,307,0.0,60.0,5.671372443975481e+37,20.9,20.24,13.83,29.37,15.55,16.26
2017,308,0.0,68.31,5.671372443975481e+37,19.69,19.8,14.89,28.13,13.24,14.99
2017,309,0.0,66.88,9.924901776957092e+37,19.95,19.97,15.66,28.79,13.12,11.06
2017,310,0.0,63.0,9.924901776957092e+37,20.73,20.46,16.27,29.36,13.09,16.45
